,,
t,x,y
400.442,-3.65E-02,-1.51E-01
400.476,-3.68E-02,-1.51E-01
400.509,-3.69E-02,-1.51E-01
400.542,-3.70E-02,-1.51E-01
400.576,-3.71E-02,-1.51E-01
400.609,-3.74E-02,-1.52E-01
400.642,-3.75E-02,-1.52E-01
400.676,-3.77E-02,-1.52E-01
400.709,-3.77E-02,-1.52E-01
400.742,-3.78E-02,-1.52E-01
400.776,-3.78E-02,-1.52E-01
400.809,-3.80E-02,-1.52E-01
400.842,-3.82E-02,-1.52E-01
400.876,-3.82E-02,-1.52E-01
400.909,-3.83E-02,-1.53E-01
400.943,-3.84E-02,-1.53E-01
400.976,-3.85E-02,-1.53E-01
401.009,-3.87E-02,-1.53E-01
401.043,-3.88E-02,-1.53E-01
401.076,-3.88E-02,-1.53E-01
401.109,-3.90E-02,-1.53E-01
401.143,-3.92E-02,-1.53E-01
401.176,-3.94E-02,-1.53E-01
401.209,-3.95E-02,-1.53E-01
401.243,-3.95E-02,-1.53E-01
401.276,-3.96E-02,-1.53E-01
401.31,-3.96E-02,-1.53E-01
401.343,-3.97E-02,-1.53E-01
401.376,-3.99E-02,-1.53E-01
401.41,-4.00E-02,-1.53E-01
401.443,-4.01E-02,-1.53E-01
401.476,-4.02E-02,-1.53E-01
401.51,-4.02E-02,-1.53E-01
401.543,-4.02E-02,-1.53E-01
401.576,-4.02E-02,-1.53E-01
401.61,-4.02E-02,-1.53E-01
401.643,-4.03E-02,-1.53E-01
401.676,-4.02E-02,-1.53E-01
401.71,-4.02E-02,-1.53E-01
401.743,-4.02E-02,-1.53E-01
401.777,-4.02E-02,-1.53E-01
401.81,-4.02E-02,-1.53E-01
401.843,-4.02E-02,-1.53E-01
401.877,-4.01E-02,-1.53E-01
401.91,-4.01E-02,-1.53E-01
401.943,-4.02E-02,-1.53E-01
401.977,-4.02E-02,-1.53E-01
402.01,-4.01E-02,-1.53E-01
402.043,-4.01E-02,-1.53E-01
402.077,-4.01E-02,-1.53E-01
402.11,-4.01E-02,-1.53E-01
402.143,-4.01E-02,-1.53E-01
402.177,-4.01E-02,-1.53E-01
402.21,-4.01E-02,-1.53E-01
402.244,-4.01E-02,-1.53E-01
402.277,-4.01E-02,-1.53E-01
402.31,-4.01E-02,-1.53E-01
402.344,-4.01E-02,-1.53E-01
402.377,-4.01E-02,-1.53E-01
402.41,-4.01E-02,-1.53E-01
402.444,-4.00E-02,-1.53E-01
402.477,-4.00E-02,-1.53E-01
402.51,-4.00E-02,-1.53E-01
402.544,-4.00E-02,-1.53E-01
402.577,-4.00E-02,-1.53E-01
402.611,-4.00E-02,-1.53E-01
402.644,-4.00E-02,-1.53E-01
402.677,-4.00E-02,-1.53E-01
402.711,-4.00E-02,-1.53E-01
402.744,-4.00E-02,-1.53E-01
402.777,-4.00E-02,-1.53E-01
402.811,-4.00E-02,-1.53E-01
402.844,-4.00E-02,-1.53E-01
402.877,-4.00E-02,-1.53E-01
402.911,-4.00E-02,-1.53E-01
402.944,-4.00E-02,-1.53E-01
402.977,-3.99E-02,-1.53E-01
403.011,-3.99E-02,-1.53E-01
403.044,-3.99E-02,-1.53E-01
403.078,-3.99E-02,-1.53E-01
403.111,-3.99E-02,-1.53E-01
403.144,-3.99E-02,-1.53E-01
403.178,-3.98E-02,-1.53E-01
403.211,-3.98E-02,-1.53E-01
403.244,-3.98E-02,-1.53E-01
403.278,-3.98E-02,-1.53E-01
403.311,-3.97E-02,-1.53E-01
403.344,-3.97E-02,-1.53E-01
403.378,-3.97E-02,-1.53E-01
403.411,-3.95E-02,-1.53E-01
403.445,-3.94E-02,-1.53E-01
403.478,-3.93E-02,-1.53E-01
403.511,-3.92E-02,-1.53E-01
403.545,-3.92E-02,-1.53E-01
403.578,-3.89E-02,-1.53E-01
403.611,-3.88E-02,-1.53E-01
403.645,-3.87E-02,-1.53E-01
403.678,-3.86E-02,-1.53E-01
403.711,-3.86E-02,-1.53E-01
403.745,-3.85E-02,-1.53E-01
403.778,-3.85E-02,-1.53E-01
403.811,-3.83E-02,-1.52E-01
403.845,-3.81E-02,-1.52E-01
403.878,-3.81E-02,-1.52E-01
403.912,-3.80E-02,-1.52E-01
403.945,-3.79E-02,-1.52E-01
403.978,-3.79E-02,-1.52E-01
404.012,-3.76E-02,-1.52E-01
404.045,-3.75E-02,-1.51E-01
404.078,-3.74E-02,-1.51E-01
404.112,-3.73E-02,-1.51E-01
404.145,-3.73E-02,-1.51E-01
404.178,-3.70E-02,-1.51E-01
404.212,-3.68E-02,-1.51E-01
404.245,-3.68E-02,-1.51E-01
404.278,-3.66E-02,-1.51E-01
404.312,-3.65E-02,-1.50E-01
404.345,-3.63E-02,-1.50E-01
404.379,-3.61E-02,-1.51E-01
404.412,-3.57E-02,-1.50E-01
404.445,-3.56E-02,-1.50E-01
404.479,-3.55E-02,-1.50E-01
404.512,-3.53E-02,-1.50E-01
404.545,-3.50E-02,-1.50E-01
404.579,-3.49E-02,-1.50E-01
404.612,-3.45E-02,-1.50E-01
404.645,-3.43E-02,-1.50E-01
404.679,-3.41E-02,-1.50E-01
404.712,-3.40E-02,-1.49E-01
404.746,-3.38E-02,-1.49E-01
404.779,-3.36E-02,-1.49E-01
404.812,-3.32E-02,-1.49E-01
404.846,-3.30E-02,-1.49E-01
404.879,-3.29E-02,-1.49E-01
404.912,-3.28E-02,-1.49E-01
404.946,-3.25E-02,-1.49E-01
404.979,-3.23E-02,-1.49E-01
405.012,-3.20E-02,-1.48E-01
405.046,-3.18E-02,-1.48E-01
405.079,-3.16E-02,-1.48E-01
405.112,-3.14E-02,-1.48E-01
405.146,-3.12E-02,-1.48E-01
405.179,-3.08E-02,-1.48E-01
405.213,-3.06E-02,-1.48E-01
405.246,-3.04E-02,-1.48E-01
405.279,-3.02E-02,-1.47E-01
405.313,-3.00E-02,-1.47E-01
405.346,-2.95E-02,-1.47E-01
405.379,-2.93E-02,-1.47E-01
405.413,-2.92E-02,-1.47E-01
405.446,-2.90E-02,-1.47E-01
405.479,-2.87E-02,-1.47E-01
405.513,-2.83E-02,-1.46E-01
405.546,-2.80E-02,-1.46E-01
405.579,-2.78E-02,-1.46E-01
405.613,-2.75E-02,-1.46E-01
405.646,-2.71E-02,-1.46E-01
405.68,-2.68E-02,-1.46E-01
405.713,-2.65E-02,-1.46E-01
405.746,-2.62E-02,-1.46E-01
405.78,-2.59E-02,-1.45E-01
405.813,-2.56E-02,-1.46E-01
405.846,-2.52E-02,-1.45E-01
405.88,-2.49E-02,-1.45E-01
405.913,-2.47E-02,-1.45E-01
405.946,-2.43E-02,-1.45E-01
405.98,-2.40E-02,-1.45E-01
406.013,-2.37E-02,-1.45E-01
406.047,-2.32E-02,-1.45E-01
406.08,-2.30E-02,-1.45E-01
406.113,-2.27E-02,-1.44E-01
406.147,-2.24E-02,-1.44E-01
406.18,-2.21E-02,-1.44E-01
406.213,-2.18E-02,-1.44E-01
406.247,-2.13E-02,-1.44E-01
406.28,-2.11E-02,-1.44E-01
406.313,-2.08E-02,-1.44E-01
406.347,-2.05E-02,-1.44E-01
406.38,-2.00E-02,-1.43E-01
406.413,-1.97E-02,-1.43E-01
406.447,-1.95E-02,-1.43E-01
406.48,-1.92E-02,-1.43E-01
406.514,-1.88E-02,-1.43E-01
406.547,-1.84E-02,-1.43E-01
406.58,-1.81E-02,-1.43E-01
406.614,-1.78E-02,-1.42E-01
406.647,-1.75E-02,-1.42E-01
406.68,-1.70E-02,-1.42E-01
406.714,-1.67E-02,-1.42E-01
406.747,-1.64E-02,-1.42E-01
406.78,-1.61E-02,-1.42E-01
406.814,-1.58E-02,-1.42E-01
406.847,-1.55E-02,-1.42E-01
406.88,-1.50E-02,-1.42E-01
406.914,-1.47E-02,-1.42E-01
406.947,-1.44E-02,-1.41E-01
406.981,-1.41E-02,-1.41E-01
407.014,-1.38E-02,-1.41E-01
407.047,-1.35E-02,-1.41E-01
407.081,-1.32E-02,-1.41E-01
407.114,-1.27E-02,-1.41E-01
407.147,-1.23E-02,-1.41E-01
407.181,-1.20E-02,-1.41E-01
407.214,-1.16E-02,-1.41E-01
407.247,-1.13E-02,-1.41E-01
407.281,-1.10E-02,-1.41E-01
407.314,-1.07E-02,-1.41E-01
407.348,-1.01E-02,-1.40E-01
407.381,-9.96E-03,-1.40E-01
407.414,-9.45E-03,-1.40E-01
407.448,-9.13E-03,-1.40E-01
407.481,-8.82E-03,-1.40E-01
407.514,-8.43E-03,-1.40E-01
407.548,-8.04E-03,-1.40E-01
407.581,-7.67E-03,-1.40E-01
407.614,-7.36E-03,-1.40E-01
407.648,-7.04E-03,-1.40E-01
407.681,-6.72E-03,-1.40E-01
407.714,-6.40E-03,-1.40E-01
407.748,-6.09E-03,-1.40E-01
407.781,-5.73E-03,-1.40E-01
407.815,-5.44E-03,-1.40E-01
407.848,-4.97E-03,-1.40E-01
407.881,-4.61E-03,-1.39E-01
407.915,-4.25E-03,-1.40E-01
407.948,-3.83E-03,-1.39E-01
407.981,-3.57E-03,-1.39E-01
408.015,-3.20E-03,-1.39E-01
408.048,-2.87E-03,-1.39E-01
408.081,-2.55E-03,-1.39E-01
408.115,-2.10E-03,-1.39E-01
408.148,-1.76E-03,-1.39E-01
408.181,-1.38E-03,-1.39E-01
408.215,-1.04E-03,-1.39E-01
408.248,-6.66E-04,-1.39E-01
408.282,-2.53E-04,-1.39E-01
408.315,1.05E-04,-1.39E-01
408.348,4.35E-04,-1.39E-01
408.382,8.28E-04,-1.39E-01
408.415,1.20E-03,-1.39E-01
408.448,1.57E-03,-1.39E-01
408.482,1.95E-03,-1.39E-01
408.515,2.31E-03,-1.39E-01
408.548,2.66E-03,-1.39E-01
408.582,2.99E-03,-1.39E-01
408.615,3.31E-03,-1.39E-01
408.649,3.62E-03,-1.39E-01
408.682,3.93E-03,-1.39E-01
408.715,4.23E-03,-1.39E-01
408.749,4.53E-03,-1.39E-01
408.782,4.87E-03,-1.39E-01
408.815,5.21E-03,-1.39E-01
408.849,5.53E-03,-1.39E-01
408.882,5.87E-03,-1.39E-01
408.915,6.18E-03,-1.39E-01
408.949,6.51E-03,-1.39E-01
408.982,6.81E-03,-1.39E-01
409.015,7.14E-03,-1.39E-01
409.049,7.45E-03,-1.39E-01
409.082,7.82E-03,-1.39E-01
409.116,8.21E-03,-1.39E-01
409.149,8.56E-03,-1.39E-01
409.182,8.93E-03,-1.39E-01
409.216,9.24E-03,-1.39E-01
409.249,9.57E-03,-1.39E-01
409.282,9.89E-03,-1.39E-01
409.316,1.02E-02,-1.39E-01
409.349,1.05E-02,-1.39E-01
409.382,1.08E-02,-1.39E-01
409.416,1.11E-02,-1.39E-01
409.449,1.14E-02,-1.39E-01
409.482,1.17E-02,-1.39E-01
409.516,1.20E-02,-1.39E-01
409.549,1.23E-02,-1.39E-01
409.583,1.26E-02,-1.39E-01
409.616,1.30E-02,-1.39E-01
409.649,1.33E-02,-1.39E-01
409.683,1.36E-02,-1.39E-01
409.716,1.39E-02,-1.39E-01
409.749,1.42E-02,-1.39E-01
409.783,1.45E-02,-1.39E-01
409.816,1.48E-02,-1.39E-01
409.849,1.51E-02,-1.39E-01
409.883,1.54E-02,-1.39E-01
409.916,1.57E-02,-1.39E-01
409.95,1.61E-02,-1.39E-01
409.983,1.63E-02,-1.39E-01
410.016,1.67E-02,-1.39E-01
410.05,1.70E-02,-1.39E-01
410.083,1.72E-02,-1.39E-01
410.116,1.76E-02,-1.39E-01
410.15,1.78E-02,-1.39E-01
410.183,1.81E-02,-1.39E-01
410.216,1.84E-02,-1.39E-01
410.25,1.86E-02,-1.39E-01
410.283,1.89E-02,-1.39E-01
410.316,1.91E-02,-1.39E-01
410.35,1.94E-02,-1.39E-01
410.383,1.95E-02,-1.39E-01
410.417,1.98E-02,-1.39E-01
410.45,2.00E-02,-1.39E-01
410.483,2.03E-02,-1.39E-01
410.517,2.05E-02,-1.39E-01
410.55,2.07E-02,-1.39E-01
410.583,2.10E-02,-1.39E-01
410.617,2.12E-02,-1.39E-01
410.65,2.14E-02,-1.39E-01
410.683,2.16E-02,-1.39E-01
410.717,2.19E-02,-1.40E-01
410.75,2.21E-02,-1.40E-01
410.783,2.23E-02,-1.39E-01
410.817,2.25E-02,-1.40E-01
410.85,2.27E-02,-1.40E-01
410.884,2.29E-02,-1.40E-01
410.917,2.32E-02,-1.40E-01
410.95,2.34E-02,-1.40E-01
410.984,2.36E-02,-1.39E-01
411.017,2.38E-02,-1.40E-01
411.05,2.40E-02,-1.40E-01
411.084,2.42E-02,-1.39E-01
411.117,2.44E-02,-1.40E-01
411.15,2.46E-02,-1.40E-01
411.184,2.47E-02,-1.39E-01
411.217,2.50E-02,-1.39E-01
411.251,2.51E-02,-1.39E-01
411.284,2.53E-02,-1.39E-01
411.317,2.54E-02,-1.39E-01
411.351,2.56E-02,-1.39E-01
411.384,2.57E-02,-1.39E-01
411.417,2.59E-02,-1.39E-01
411.451,2.60E-02,-1.39E-01
411.484,2.62E-02,-1.39E-01
411.517,2.63E-02,-1.39E-01
411.551,2.64E-02,-1.39E-01
411.584,2.66E-02,-1.39E-01
411.617,2.66E-02,-1.39E-01
411.651,2.68E-02,-1.39E-01
411.684,2.70E-02,-1.39E-01
411.718,2.71E-02,-1.40E-01
411.751,2.72E-02,-1.40E-01
411.784,2.73E-02,-1.39E-01
411.818,2.75E-02,-1.39E-01
411.851,2.76E-02,-1.39E-01
411.884,2.77E-02,-1.40E-01
411.918,2.78E-02,-1.40E-01
411.951,2.79E-02,-1.39E-01
411.984,2.81E-02,-1.39E-01
412.018,2.82E-02,-1.40E-01
412.051,2.83E-02,-1.40E-01
412.084,2.83E-02,-1.40E-01
412.118,2.84E-02,-1.40E-01
412.151,2.84E-02,-1.40E-01
412.185,2.84E-02,-1.40E-01
412.218,2.84E-02,-1.40E-01
412.251,2.84E-02,-1.40E-01
412.285,2.84E-02,-1.40E-01
412.318,2.84E-02,-1.40E-01
412.351,2.84E-02,-1.40E-01
412.385,2.83E-02,-1.40E-01
412.418,2.83E-02,-1.40E-01
412.451,2.83E-02,-1.40E-01
412.485,2.83E-02,-1.40E-01
412.518,2.83E-02,-1.40E-01
412.552,2.83E-02,-1.40E-01
412.585,2.83E-02,-1.40E-01
412.618,2.83E-02,-1.40E-01
412.652,2.83E-02,-1.40E-01
412.685,2.83E-02,-1.40E-01
412.718,2.83E-02,-1.40E-01
412.752,2.83E-02,-1.40E-01
412.785,2.83E-02,-1.40E-01
412.818,2.83E-02,-1.39E-01
412.852,2.82E-02,-1.39E-01
412.885,2.82E-02,-1.39E-01
412.918,2.82E-02,-1.39E-01
412.952,2.82E-02,-1.39E-01
412.985,2.82E-02,-1.39E-01
413.019,2.82E-02,-1.39E-01
413.052,2.81E-02,-1.39E-01
413.085,2.81E-02,-1.39E-01
413.119,2.81E-02,-1.39E-01
413.152,2.81E-02,-1.39E-01
413.185,2.81E-02,-1.39E-01
413.219,2.80E-02,-1.39E-01
413.252,2.80E-02,-1.39E-01
413.285,2.80E-02,-1.39E-01
413.319,2.79E-02,-1.39E-01
413.352,2.79E-02,-1.39E-01
413.386,2.80E-02,-1.39E-01
413.419,2.80E-02,-1.39E-01
413.452,2.79E-02,-1.39E-01
413.486,2.79E-02,-1.39E-01
413.519,2.79E-02,-1.39E-01
413.552,2.79E-02,-1.39E-01
413.586,2.79E-02,-1.39E-01
413.619,2.79E-02,-1.39E-01
413.652,2.79E-02,-1.39E-01
413.686,2.79E-02,-1.39E-01
413.719,2.78E-02,-1.39E-01
413.752,2.78E-02,-1.40E-01
413.786,2.76E-02,-1.39E-01
413.819,2.75E-02,-1.39E-01
413.853,2.74E-02,-1.39E-01
413.886,2.73E-02,-1.39E-01
413.919,2.72E-02,-1.40E-01
413.953,2.69E-02,-1.39E-01
413.986,2.68E-02,-1.39E-01
414.019,2.67E-02,-1.39E-01
414.053,2.66E-02,-1.39E-01
414.086,2.63E-02,-1.39E-01
414.119,2.61E-02,-1.39E-01
414.153,2.60E-02,-1.39E-01
414.186,2.58E-02,-1.39E-01
414.219,2.56E-02,-1.39E-01
414.253,2.54E-02,-1.39E-01
414.286,2.52E-02,-1.39E-01
414.32,2.50E-02,-1.39E-01
414.353,2.49E-02,-1.39E-01
414.386,2.47E-02,-1.39E-01
414.42,2.44E-02,-1.39E-01
414.453,2.42E-02,-1.39E-01
414.486,2.41E-02,-1.39E-01
414.52,2.40E-02,-1.39E-01
414.553,2.38E-02,-1.39E-01
414.586,2.36E-02,-1.39E-01
414.62,2.34E-02,-1.39E-01
414.653,2.32E-02,-1.39E-01
414.687,2.30E-02,-1.39E-01
414.72,2.29E-02,-1.39E-01
414.753,2.27E-02,-1.39E-01
414.787,2.24E-02,-1.39E-01
414.82,2.22E-02,-1.39E-01
414.853,2.20E-02,-1.39E-01
414.887,2.18E-02,-1.39E-01
414.92,2.16E-02,-1.39E-01
414.953,2.14E-02,-1.39E-01
414.987,2.11E-02,-1.39E-01
415.02,2.09E-02,-1.39E-01
415.053,2.06E-02,-1.39E-01
415.087,2.03E-02,-1.39E-01
415.12,2.02E-02,-1.39E-01
415.154,1.99E-02,-1.39E-01
415.187,1.96E-02,-1.39E-01
415.22,1.93E-02,-1.39E-01
415.254,1.91E-02,-1.39E-01
415.287,1.87E-02,-1.39E-01
415.32,1.85E-02,-1.39E-01
415.354,1.82E-02,-1.39E-01
415.387,1.80E-02,-1.39E-01
415.42,1.77E-02,-1.39E-01
415.454,1.74E-02,-1.39E-01
415.487,1.71E-02,-1.39E-01
415.52,1.68E-02,-1.39E-01
415.554,1.65E-02,-1.39E-01
415.587,1.62E-02,-1.39E-01
415.621,1.59E-02,-1.39E-01
415.654,1.56E-02,-1.39E-01
415.687,1.52E-02,-1.39E-01
415.721,1.50E-02,-1.39E-01
415.754,1.47E-02,-1.39E-01
415.787,1.43E-02,-1.39E-01
415.821,1.40E-02,-1.39E-01
415.854,1.37E-02,-1.39E-01
415.887,1.33E-02,-1.39E-01
415.921,1.30E-02,-1.39E-01
415.954,1.27E-02,-1.39E-01
415.988,1.24E-02,-1.39E-01
416.021,1.21E-02,-1.39E-01
416.054,1.17E-02,-1.39E-01
416.088,1.14E-02,-1.39E-01
416.121,1.11E-02,-1.39E-01
416.154,1.08E-02,-1.39E-01
416.188,1.05E-02,-1.39E-01
416.221,1.02E-02,-1.39E-01
416.254,9.86E-03,-1.39E-01
416.288,9.56E-03,-1.39E-01
416.321,9.25E-03,-1.39E-01
416.354,8.96E-03,-1.39E-01
416.388,8.63E-03,-1.39E-01
416.421,8.29E-03,-1.39E-01
416.455,7.99E-03,-1.39E-01
416.488,7.66E-03,-1.39E-01
416.521,7.33E-03,-1.39E-01
416.555,7.00E-03,-1.39E-01
416.588,6.69E-03,-1.39E-01
416.621,6.36E-03,-1.39E-01
416.655,6.03E-03,-1.39E-01
416.688,5.71E-03,-1.39E-01
416.721,5.41E-03,-1.39E-01
416.755,5.08E-03,-1.39E-01
416.788,4.75E-03,-1.39E-01
416.821,4.47E-03,-1.39E-01
416.855,4.10E-03,-1.39E-01
416.888,3.81E-03,-1.39E-01
416.922,3.47E-03,-1.39E-01
416.955,3.21E-03,-1.39E-01
416.988,2.83E-03,-1.39E-01
417.022,2.55E-03,-1.40E-01
417.055,2.13E-03,-1.40E-01
417.088,1.73E-03,-1.39E-01
417.122,1.36E-03,-1.40E-01
417.155,1.03E-03,-1.39E-01
417.188,6.90E-04,-1.40E-01
417.222,3.55E-04,-1.39E-01
417.255,5.87E-05,-1.40E-01
417.289,-2.76E-04,-1.39E-01
417.322,-5.54E-04,-1.40E-01
417.355,-8.57E-04,-1.39E-01
417.389,-1.16E-03,-1.40E-01
417.422,-1.47E-03,-1.39E-01
417.455,-1.79E-03,-1.40E-01
417.489,-2.11E-03,-1.39E-01
417.522,-2.43E-03,-1.40E-01
417.555,-2.74E-03,-1.39E-01
417.589,-3.03E-03,-1.40E-01
417.622,-3.63E-03,-1.40E-01
417.655,-3.92E-03,-1.40E-01
417.689,-4.28E-03,-1.40E-01
417.722,-4.61E-03,-1.40E-01
417.756,-4.93E-03,-1.40E-01
417.789,-5.26E-03,-1.40E-01
417.822,-5.59E-03,-1.40E-01
417.856,-5.96E-03,-1.40E-01
417.889,-6.35E-03,-1.40E-01
417.922,-6.70E-03,-1.40E-01
417.956,-7.10E-03,-1.40E-01
417.989,-7.44E-03,-1.40E-01
418.022,-7.79E-03,-1.40E-01
418.056,-8.09E-03,-1.40E-01
418.089,-8.69E-03,-1.40E-01
418.122,-8.97E-03,-1.40E-01
418.156,-9.30E-03,-1.41E-01
418.189,-9.63E-03,-1.41E-01
418.223,-9.94E-03,-1.41E-01
418.256,-1.02E-02,-1.41E-01
418.289,-1.06E-02,-1.41E-01
418.323,-1.09E-02,-1.41E-01
418.356,-1.12E-02,-1.41E-01
418.389,-1.15E-02,-1.41E-01
418.423,-1.18E-02,-1.41E-01
418.456,-1.21E-02,-1.41E-01
418.489,-1.26E-02,-1.41E-01
418.523,-1.29E-02,-1.41E-01
418.556,-1.33E-02,-1.41E-01
418.59,-1.36E-02,-1.42E-01
418.623,-1.39E-02,-1.41E-01
418.656,-1.42E-02,-1.42E-01
418.69,-1.45E-02,-1.41E-01
418.723,-1.51E-02,-1.42E-01
418.756,-1.54E-02,-1.42E-01
418.79,-1.57E-02,-1.42E-01
418.823,-1.60E-02,-1.42E-01
418.856,-1.64E-02,-1.42E-01
418.89,-1.69E-02,-1.42E-01
418.923,-1.71E-02,-1.42E-01
418.956,-1.74E-02,-1.43E-01
418.99,-1.77E-02,-1.43E-01
419.023,-1.80E-02,-1.43E-01
419.057,-1.83E-02,-1.43E-01
419.09,-1.87E-02,-1.43E-01
419.123,-1.90E-02,-1.43E-01
419.157,-1.93E-02,-1.43E-01
419.19,-1.96E-02,-1.43E-01
419.223,-1.98E-02,-1.43E-01
419.257,-2.01E-02,-1.43E-01
419.29,-2.06E-02,-1.44E-01
419.323,-2.09E-02,-1.44E-01
419.357,-2.12E-02,-1.44E-01
419.39,-2.14E-02,-1.44E-01
419.423,-2.17E-02,-1.44E-01
419.457,-2.20E-02,-1.44E-01
419.49,-2.25E-02,-1.44E-01
419.524,-2.28E-02,-1.44E-01
419.557,-2.30E-02,-1.44E-01
419.59,-2.33E-02,-1.44E-01
419.624,-2.36E-02,-1.45E-01
419.657,-2.38E-02,-1.45E-01
419.69,-2.43E-02,-1.45E-01
419.724,-2.46E-02,-1.45E-01
419.757,-2.48E-02,-1.45E-01
419.79,-2.51E-02,-1.45E-01
419.824,-2.55E-02,-1.45E-01
419.857,-2.58E-02,-1.46E-01
419.891,-2.60E-02,-1.46E-01
419.924,-2.63E-02,-1.46E-01
419.957,-2.68E-02,-1.46E-01
419.991,-2.70E-02,-1.46E-01
420.024,-2.72E-02,-1.46E-01
420.057,-2.75E-02,-1.46E-01
420.091,-2.77E-02,-1.46E-01
420.124,-2.81E-02,-1.47E-01
420.157,-2.83E-02,-1.47E-01
420.191,-2.84E-02,-1.47E-01
420.224,-2.86E-02,-1.47E-01
420.257,-2.88E-02,-1.47E-01
420.291,-2.89E-02,-1.47E-01
420.324,-2.93E-02,-1.47E-01
420.358,-2.95E-02,-1.47E-01
420.391,-2.97E-02,-1.48E-01
420.424,-3.00E-02,-1.48E-01
420.458,-3.02E-02,-1.48E-01
420.491,-3.05E-02,-1.48E-01
420.524,-3.07E-02,-1.48E-01
420.558,-3.11E-02,-1.48E-01
420.591,-3.14E-02,-1.48E-01
420.624,-3.16E-02,-1.48E-01
420.658,-3.17E-02,-1.48E-01
420.691,-3.19E-02,-1.48E-01
420.724,-3.21E-02,-1.48E-01
420.758,-3.25E-02,-1.49E-01
420.791,-3.27E-02,-1.49E-01
420.825,-3.28E-02,-1.49E-01
420.858,-3.30E-02,-1.49E-01
420.891,-3.32E-02,-1.49E-01
420.925,-3.33E-02,-1.49E-01
420.958,-3.36E-02,-1.49E-01
420.991,-3.38E-02,-1.49E-01
421.025,-3.39E-02,-1.49E-01
421.058,-3.40E-02,-1.49E-01
421.091,-3.41E-02,-1.50E-01
421.125,-3.43E-02,-1.50E-01
421.158,-3.45E-02,-1.50E-01
421.192,-3.46E-02,-1.50E-01
421.225,-3.49E-02,-1.50E-01
421.258,-3.50E-02,-1.50E-01
421.292,-3.52E-02,-1.50E-01
421.325,-3.53E-02,-1.50E-01
421.358,-3.56E-02,-1.50E-01
421.392,-3.57E-02,-1.51E-01
421.425,-3.58E-02,-1.51E-01
421.458,-3.58E-02,-1.51E-01
421.492,-3.59E-02,-1.51E-01
421.525,-3.62E-02,-1.51E-01
421.558,-3.64E-02,-1.51E-01
421.592,-3.64E-02,-1.51E-01
421.625,-3.65E-02,-1.51E-01
421.659,-3.66E-02,-1.52E-01
421.692,-3.68E-02,-1.51E-01
421.725,-3.70E-02,-1.51E-01
421.759,-3.71E-02,-1.51E-01
421.792,-3.71E-02,-1.51E-01
421.825,-3.72E-02,-1.51E-01
421.859,-3.74E-02,-1.52E-01
421.892,-3.75E-02,-1.52E-01
421.925,-3.76E-02,-1.52E-01
421.959,-3.77E-02,-1.52E-01
421.992,-3.77E-02,-1.52E-01
422.025,-3.78E-02,-1.52E-01
422.059,-3.78E-02,-1.52E-01
422.092,-3.78E-02,-1.52E-01
422.126,-3.79E-02,-1.52E-01
422.159,-3.80E-02,-1.52E-01
422.192,-3.81E-02,-1.52E-01
422.226,-3.82E-02,-1.52E-01
422.259,-3.82E-02,-1.52E-01
422.292,-3.83E-02,-1.52E-01
422.326,-3.83E-02,-1.52E-01
422.359,-3.83E-02,-1.52E-01
422.392,-3.83E-02,-1.52E-01
422.426,-3.83E-02,-1.52E-01
422.459,-3.83E-02,-1.52E-01
422.493,-3.83E-02,-1.52E-01
422.526,-3.83E-02,-1.52E-01
422.559,-3.83E-02,-1.52E-01
422.593,-3.83E-02,-1.52E-01
422.626,-3.83E-02,-1.52E-01
422.659,-3.83E-02,-1.52E-01
422.693,-3.83E-02,-1.52E-01
422.726,-3.82E-02,-1.52E-01
422.759,-3.82E-02,-1.52E-01
422.793,-3.82E-02,-1.52E-01
422.826,-3.82E-02,-1.52E-01
422.859,-3.82E-02,-1.52E-01
422.893,-3.82E-02,-1.52E-01
422.926,-3.82E-02,-1.52E-01
422.96,-3.82E-02,-1.52E-01
422.993,-3.82E-02,-1.52E-01
423.026,-3.82E-02,-1.52E-01
423.06,-3.82E-02,-1.52E-01
423.093,-3.82E-02,-1.52E-01
423.126,-3.82E-02,-1.52E-01
423.16,-3.82E-02,-1.52E-01
423.193,-3.82E-02,-1.52E-01
423.226,-3.82E-02,-1.52E-01
423.26,-3.82E-02,-1.52E-01
423.293,-3.82E-02,-1.52E-01
423.327,-3.82E-02,-1.52E-01
423.36,-3.82E-02,-1.52E-01
423.393,-3.82E-02,-1.52E-01
423.427,-3.82E-02,-1.52E-01
423.46,-3.82E-02,-1.52E-01
423.493,-3.82E-02,-1.52E-01
423.527,-3.82E-02,-1.52E-01
423.56,-3.81E-02,-1.52E-01
423.593,-3.81E-02,-1.52E-01
423.627,-3.81E-02,-1.52E-01
423.66,-3.81E-02,-1.52E-01
423.693,-3.80E-02,-1.52E-01
423.727,-3.80E-02,-1.52E-01
423.76,-3.80E-02,-1.52E-01
423.794,-3.80E-02,-1.52E-01
423.827,-3.80E-02,-1.52E-01
423.86,-3.79E-02,-1.52E-01
423.894,-3.79E-02,-1.52E-01
423.927,-3.79E-02,-1.52E-01
423.96,-3.79E-02,-1.52E-01
423.994,-3.79E-02,-1.52E-01
424.027,-3.79E-02,-1.52E-01
424.06,-3.79E-02,-1.52E-01
424.094,-3.79E-02,-1.52E-01
424.127,-3.79E-02,-1.52E-01
424.16,-3.79E-02,-1.52E-01
424.194,-3.79E-02,-1.52E-01
